lead_id,full_name,company,linkedin_dm,email_subject,email_body
TR-HR-011,Şuayyip İlbilgi,VakıfBank,"Merhaba Şuayyip, VakıfBank L&D süreçlerinde katılımı artıracak konuşma odaklı İngilizce eğitimi tasarlıyoruz. Gündeminizde 'Calisanlara olculebilir, olceklenebilir ve yogun programa uyumlu Ingilizce gelisim yolu kurmak' varsa kısa bir görüşme planlayabiliriz.",VakıfBank L&D: Konuşma odaklı İngilizce gelişiminde ROI,"Merhaba Şuayyip,

Geleneksel kurumsal İngilizce eğitimlerinde katılım ve tamamlanma oranları genellikle düşük kalıyor. L&D lideri olarak hedefinizin 'Calisanlara olculebilir, olceklenebilir ve yogun programa uyumlu Ingilizce gelisim yolu kurmak' olduğunu tahmin ediyorum.

Konusarak Ogren olarak geliştirdiğimiz birebir konuşma pratiği modeliyle katılım oranlarını %85'in üzerine çıkarıyoruz. VakıfBank ekipleri için 'L&D programlarina olculebilir konusma pratigi katmani' üzerine konuşmak için önümüzdeki hafta uygun musunuz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-012,Ömer Faruk Başer,VakıfBank,"Selam Ömer, VakıfBank genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",VakıfBank organizasyonel İngilizce gelişim standardı,"Merhaba Ömer,

VakıfBank bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: kurumsal performans ve dijital donusum nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-013,Hale Ökmen Ataklı,ING Türkiye,"Merhaba Hale, ING Türkiye için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",ING Türkiye için 2 haftalık İngilizce gelişim pilotu,"Merhaba Hale,

ING Türkiye liderlik ekibinde İnsan Kaynakları Genel Müdür Yardımcısı ve İcra Kurulu Üyesi olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-014,Funda Temoçin,HSBC Türkiye,"Selam Funda, HSBC Türkiye genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",HSBC Türkiye organizasyonel İngilizce gelişim standardı,"Merhaba Funda,

HSBC Türkiye bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: uluslararasi bankacilik ve global ekipler nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-015,Lütfü Şener,Albaraka Türk,"Merhaba Lütfü, çalışan bağlılığını artırmak için Albaraka Türk ekibine esnek konuşma pratiği faydası sunuyoruz. 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgumuzu incelemek ister misiniz?",Albaraka Türk çalışan deneyimi: İngilizce gelişim yan hakkı,"Merhaba Lütfü,

Son dönemde çalışan bağlılığını artırmak için en çok tercih edilen yan haklardan biri yabancı dil gelişimi. Albaraka Türk ekiplerinde de bu deneyimi iyileştirmek istediğinizi biliyoruz.

Esnek ders saatleriyle çalışanların severek kullanacağı 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' modelini tasarladık. Çalışan memnuniyetine etkisi üzerine konuşmak isterseniz 10 dakika zamanınızı rica edebilir miyim?

Sevgiler,
Growth Automation Ekibi"
TR-HR-016,Bike Tarakcı,Alternatif Bank,"Selam Bike, Alternatif Bank genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Alternatif Bank organizasyonel İngilizce gelişim standardı,"Merhaba Bike,

Alternatif Bank bünyesinde Banking / Finance ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: ticari bankacilik ve yenilikci urunler nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-017,Beti Yuhay Almozlino,Trendyol,"Merhaba Beti, Trendyol için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Trendyol için 2 haftalık İngilizce gelişim pilotu,"Merhaba Beti,

Trendyol liderlik ekibinde İnsan Kaynakları Başkanı (CHRO) olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-018,Tuğçe Ertuğrul,Trendyol,"Selam Tuğçe, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",Trendyol çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Tuğçe,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-019,Esra Beyzadeoğlu,Hepsiburada,"Merhaba Esra, Hepsiburada için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Hepsiburada için 2 haftalık İngilizce gelişim pilotu,"Merhaba Esra,

Hepsiburada liderlik ekibinde İnsan Kaynakları Grup Başkanı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-020,Petek Taga,Getir,"Selam Petek, Getir genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Getir organizasyonel İngilizce gelişim standardı,"Merhaba Petek,

Getir bünyesinde Quick commerce / Delivery ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: cok lokasyonlu operasyon ve saha ekipleri nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-021,Alev Taş,Dream Games,"Merhaba Alev, Dream Games için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Dream Games için 2 haftalık İngilizce gelişim pilotu,"Merhaba Alev,

Dream Games liderlik ekibinde HR Director olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-022,Eda Azaroğlu,Peak Games,"Selam Eda, Peak Games genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Peak Games organizasyonel İngilizce gelişim standardı,"Merhaba Eda,

Peak Games bünyesinde Gaming / Technology ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: global urun ve cok uluslu calisma ritmi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-023,Nebahat Kesgin,Logo Yazılım,"Merhaba Nebahat, Logo Yazılım için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Logo Yazılım için 2 haftalık İngilizce gelişim pilotu,"Merhaba Nebahat,

Logo Yazılım liderlik ekibinde Grup İnsan ve Organizasyonel Dönüşüm Direktörü olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-024,Aşkın Bostancıoğlu,Yemeksepeti,"Selam Aşkın, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",Yemeksepeti çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Aşkın,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-025,Güntülü Peker,Sahibinden.com,"Merhaba Güntülü, Sahibinden.com için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Sahibinden.com için 2 haftalık İngilizce gelişim pilotu,"Merhaba Güntülü,

Sahibinden.com liderlik ekibinde İnsan ve Sürdürülebilirlik Genel Müdür Yardımcısı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-026,Gözde Bahçekapılı Varinli,BiTaksi,"Selam Gözde, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",BiTaksi çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Gözde,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-027,Tolga Temtek,Colendi,"Merhaba Tolga, Colendi için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Colendi için 2 haftalık İngilizce gelişim pilotu,"Merhaba Tolga,

Colendi liderlik ekibinde HR Advisor to CEO olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-028,Dilara Aydın,Papara,"Selam Dilara, çalışan memnuniyetini doğrudan artıran yan haklar kapsamında tasarladığımız konuşma koçu programını 2 haftalık ücretsiz pilotla test edebiliriz. Detaylar için uygun musunuz?",Papara çalışan bağlılığı ve kişisel gelişim fırsatları,"Merhaba Dilara,

Şirket içi yetenekleri elde tutmak ve kariyer yollarını desteklemek, güçlü bir çalışan deneyiminden geçiyor. Bu noktada en çok karşılaşılan zorluk: Calisan bagliligini artiran, kisiye ozel gelisim benefit'i sunmak.

Konusarak Ogren ile sunduğumuz 'Calisan deneyimi benefit'i olarak esnek Ingilizce gelisimi' kurgusunu ve örnek başarı hikayelerini paylaşmak isterim. Bu hafta kısa bir telefon görüşmesi yapabilir miyiz?

Sevgiler,
Growth Automation Ekibi"
TR-HR-029,Seda Karatekin,AloTech,"Merhaba Seda, AloTech için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",AloTech için 2 haftalık İngilizce gelişim pilotu,"Merhaba Seda,

AloTech liderlik ekibinde CHRO olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-030,Murat Düzgün,Papel,"Selam Murat, Papel genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Papel organizasyonel İngilizce gelişim standardı,"Merhaba Murat,

Papel bünyesinde Fintech ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: dijital odeme ve fintech buyumesi nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-031,Selin Esencan Baykal,Bilyoner,"Merhaba Selin, Bilyoner için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Bilyoner için 2 haftalık İngilizce gelişim pilotu,"Merhaba Selin,

Bilyoner liderlik ekibinde CHRO olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
TR-HR-032,Erkan Durdu,Turkcell,"Selam Erkan, Turkcell genelinde dil engellerini aşarak iş verimliliğini artıran konuşma pratiği modelimizi ve başarı hikayelerimizi aktarmak için 10 dk ayırabilir misiniz?",Turkcell organizasyonel İngilizce gelişim standardı,"Merhaba Erkan,

Turkcell bünyesinde Telecommunications ölçeğinde büyürken, en sık karşılaşılan operasyonel engellerden biri dil bariyerleri olabiliyor. Özellikle: kurumsal donusum ve teknoloji yetkinlikleri nedeniyle Ingilizce gelisim programini olceklendirmek.

Geliştirdiğimiz 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' modeliyle şirket genelinde konuşma odaklı gelişimi nasıl hızlandırdığımızı aktarmak isterim. Önümüzdeki günlerde 10 dakika ayırmanız mümkün mü?

Sevgiler,
Growth Automation Ekibi"
TR-HR-033,Nazlı Tlabar Güler,Vodafone Türkiye,"Merhaba Nazlı, Vodafone Türkiye için organizasyonel İngilizce gelişimini standardize edecek 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' üzerine 2 haftalık risk taşımayan ücretsiz bir pilot hazırladık. İncelemek ister misiniz?",Vodafone Türkiye için 2 haftalık İngilizce gelişim pilotu,"Merhaba Nazlı,

Vodafone Türkiye liderlik ekibinde İnsan Kaynaklarından Sorumlu İcra Kurulu Başkan Yardımcısı olarak, organizasyon genelinde İngilizce seviyesini standardize etmek ve bunu ölçülebilir kılmak istediğinizi tahmin ediyorum.

Bu kapsamda 'Kurumsal Ingilizce gelisimini hizli pilotla test etme' odaklı, risk barındırmayan 2 haftalık kurumsal bir pilot program kurguluyoruz. İlginizi çekerse detayları konuşmak üzere kısa bir kahve sohbeti planlayabiliriz.

Sevgiler,
Growth Automation Ekibi"
