lead_id,full_name,company,title,linkedin_url,email,location,source
TR-HR-011,Gizem Aslan,Yemeksepeti,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Gizem%20Aslan%20Yemeksepeti%20Talent%20Management%20Specialist
TR-HR-012,Onur Polat,LC Waikiki,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Polat%20LC%20Waikiki%20People%20and%20Culture%20Manager
TR-HR-013,Irem Acar,Mavi,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Irem%20Acar%20Mavi%20HR%20Business%20Partner
TR-HR-014,Irem Arslan,Arcelik,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Irem%20Arslan%20Arcelik%20Talent%20Acquisition%20Manager
TR-HR-015,Deniz Polat,Sabanci Holding,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Deniz%20Polat%20Sabanci%20Holding%20Human%20Resources%20Director
TR-HR-016,Onur Yilmaz,Yemeksepeti,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Yilmaz%20Yemeksepeti%20Employee%20Experience%20Lead
TR-HR-017,Derya Yilmaz,Mavi,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Derya%20Yilmaz%20Mavi%20Talent%20Acquisition%20Manager
TR-HR-018,Burak Aydin,Insider,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Aydin%20Insider%20Learning%20and%20Development%20Manager
TR-HR-019,Emre Erdem,Yapi Kredi,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Erdem%20Yapi%20Kredi%20Organizational%20Development%20Manager
TR-HR-020,Elif Sahin,Turkcell,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Sahin%20Turkcell%20HR%20Business%20Partner
TR-HR-021,Emre Celik,Ford Otosan,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Celik%20Ford%20Otosan%20Talent%20Management%20Specialist
TR-HR-022,Zeynep Koc,Ford Otosan,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Koc%20Ford%20Otosan%20HR%20Business%20Partner
TR-HR-023,Onur Sahin,Mavi,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Sahin%20Mavi%20Talent%20Management%20Specialist
TR-HR-024,Ayse Aslan,Logo Yazilim,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Aslan%20Logo%20Yazilim%20Employee%20Experience%20Lead
TR-HR-025,Ayse Polat,Akbank,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Polat%20Akbank%20Human%20Resources%20Director
TR-HR-026,Emre Demir,Colendi,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Demir%20Colendi%20Learning%20and%20Development%20Manager
TR-HR-027,Onur Ozdemir,Mavi,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Ozdemir%20Mavi%20People%20and%20Culture%20Manager
TR-HR-028,Onur Kaplan,Yemeksepeti,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Kaplan%20Yemeksepeti%20Human%20Resources%20Director
TR-HR-029,Zeynep Sahin,Hepsiburada,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Sahin%20Hepsiburada%20Learning%20and%20Development%20Manager
TR-HR-030,Emre Aslan,Turkcell,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Aslan%20Turkcell%20Human%20Resources%20Director
TR-HR-031,Ece Kilic,Vestel,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ece%20Kilic%20Vestel%20HR%20Business%20Partner
TR-HR-032,Zeynep Demir,Papara,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Demir%20Papara%20Human%20Resources%20Director
TR-HR-033,Tolga Acar,Garanti BBVA,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Acar%20Garanti%20BBVA%20Organizational%20Development%20Manager
TR-HR-034,Zeynep Kaya,Mavi,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Kaya%20Mavi%20Human%20Resources%20Director
TR-HR-035,Burak Erdem,Yapi Kredi,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Erdem%20Yapi%20Kredi%20People%20and%20Culture%20Manager
TR-HR-036,Onur Aslan,Arcelik,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Aslan%20Arcelik%20People%20and%20Culture%20Manager
TR-HR-037,Elif Celik,Arcelik,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Celik%20Arcelik%20Employee%20Experience%20Lead
TR-HR-038,Burak Koc,Yapi Kredi,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Koc%20Yapi%20Kredi%20Talent%20Acquisition%20Manager
TR-HR-039,Kerem Ozturk,Logo Yazilim,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Kerem%20Ozturk%20Logo%20Yazilim%20Talent%20Acquisition%20Manager
TR-HR-040,Selin Arslan,LC Waikiki,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Selin%20Arslan%20LC%20Waikiki%20Human%20Resources%20Director
TR-HR-041,Zeynep Arslan,LC Waikiki,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Arslan%20LC%20Waikiki%20HR%20Business%20Partner
TR-HR-042,Burak Demir,Yemeksepeti,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Demir%20Yemeksepeti%20Learning%20and%20Development%20Manager
TR-HR-043,Emre Yilmaz,Getir,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Yilmaz%20Getir%20Organizational%20Development%20Manager
TR-HR-044,Can Kara,Akbank,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Kara%20Akbank%20Learning%20and%20Development%20Manager
TR-HR-045,Can Aydin,Logo Yazilim,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Aydin%20Logo%20Yazilim%20Talent%20Management%20Specialist
TR-HR-046,Mehmet Sahin,Turkcell,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Sahin%20Turkcell%20Organizational%20Development%20Manager
TR-HR-047,Can Demir,Dream Games,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Demir%20Dream%20Games%20Talent%20Acquisition%20Manager
TR-HR-048,Deniz Aslan,Logo Yazilim,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Deniz%20Aslan%20Logo%20Yazilim%20HR%20Business%20Partner
TR-HR-049,Mehmet Yildiz,Vodafone Turkey,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Yildiz%20Vodafone%20Turkey%20Organizational%20Development%20Manager
TR-HR-050,Ceren Arslan,Yemeksepeti,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ceren%20Arslan%20Yemeksepeti%20Human%20Resources%20Director
TR-HR-051,Kerem Bulut,Koc Holding,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Kerem%20Bulut%20Koc%20Holding%20Learning%20and%20Development%20Manager
TR-HR-052,Elif Yilmaz,Sabanci Holding,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Yilmaz%20Sabanci%20Holding%20HR%20Business%20Partner
TR-HR-053,Burak Cetin,Getir,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Cetin%20Getir%20Employee%20Experience%20Lead
TR-HR-054,Irem Bulut,Akbank,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Irem%20Bulut%20Akbank%20Talent%20Management%20Specialist
TR-HR-055,Tolga Ozturk,Logo Yazilim,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Ozturk%20Logo%20Yazilim%20Talent%20Acquisition%20Manager
TR-HR-056,Ayse Erdem,Peak Games,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Erdem%20Peak%20Games%20Talent%20Management%20Specialist
TR-HR-057,Tolga Aydin,Yapi Kredi,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Aydin%20Yapi%20Kredi%20Talent%20Acquisition%20Manager
TR-HR-058,Ayse Polat,Tofas,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Polat%20Tofas%20Learning%20and%20Development%20Manager
TR-HR-059,Tolga Aydin,Eczacibasi,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Aydin%20Eczacibasi%20Learning%20and%20Development%20Manager
TR-HR-060,Mehmet Kaya,Logo Yazilim,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Kaya%20Logo%20Yazilim%20Organizational%20Development%20Manager
TR-HR-061,Can Ozdemir,Yemeksepeti,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Ozdemir%20Yemeksepeti%20Learning%20and%20Development%20Manager
TR-HR-062,Berk Ozturk,Dream Games,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Berk%20Ozturk%20Dream%20Games%20Human%20Resources%20Director
TR-HR-063,Elif Arslan,LC Waikiki,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Arslan%20LC%20Waikiki%20Human%20Resources%20Director
TR-HR-064,Mert Koc,Garanti BBVA,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mert%20Koc%20Garanti%20BBVA%20Employee%20Experience%20Lead
TR-HR-065,Ceren Kaplan,Dream Games,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ceren%20Kaplan%20Dream%20Games%20Employee%20Experience%20Lead
TR-HR-066,Can Kara,Akbank,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Kara%20Akbank%20Organizational%20Development%20Manager
TR-HR-067,Ayse Ozturk,Mavi,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Ozturk%20Mavi%20Human%20Resources%20Director
TR-HR-068,Tolga Yildiz,Isbank,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Yildiz%20Isbank%20HR%20Business%20Partner
TR-HR-069,Tolga Aslan,Colendi,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Aslan%20Colendi%20Employee%20Experience%20Lead
TR-HR-070,Emre Bulut,Dream Games,Employee Experience Lead,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Bulut%20Dream%20Games%20Employee%20Experience%20Lead
TR-HR-071,Tolga Kilic,Vodafone Turkey,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Tolga%20Kilic%20Vodafone%20Turkey%20Human%20Resources%20Director
TR-HR-072,Can Yilmaz,Eczacibasi,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Yilmaz%20Eczacibasi%20People%20and%20Culture%20Manager
TR-HR-073,Gizem Celik,Papara,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Gizem%20Celik%20Papara%20Talent%20Management%20Specialist
TR-HR-074,Emre Demir,Dream Games,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Demir%20Dream%20Games%20Talent%20Acquisition%20Manager
TR-HR-075,Ece Aydin,Yemeksepeti,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ece%20Aydin%20Yemeksepeti%20HR%20Business%20Partner
TR-HR-076,Derya Demir,Ford Otosan,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Derya%20Demir%20Ford%20Otosan%20Talent%20Management%20Specialist
TR-HR-077,Mehmet Kaya,Dream Games,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mehmet%20Kaya%20Dream%20Games%20HR%20Business%20Partner
TR-HR-078,Can Erdem,Colendi,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Erdem%20Colendi%20Human%20Resources%20Director
TR-HR-079,Mert Yilmaz,Yemeksepeti,HR Business Partner,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mert%20Yilmaz%20Yemeksepeti%20HR%20Business%20Partner
TR-HR-080,Asli Aydin,Eczacibasi,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Asli%20Aydin%20Eczacibasi%20Organizational%20Development%20Manager
TR-HR-081,Zeynep Acar,Peak Games,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Acar%20Peak%20Games%20Talent%20Acquisition%20Manager
TR-HR-082,Gizem Aslan,Trendyol,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Gizem%20Aslan%20Trendyol%20People%20and%20Culture%20Manager
TR-HR-083,Deniz Ozdemir,Koc Holding,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Deniz%20Ozdemir%20Koc%20Holding%20People%20and%20Culture%20Manager
TR-HR-084,Ayse Kara,Yemeksepeti,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ayse%20Kara%20Yemeksepeti%20Talent%20Management%20Specialist
TR-HR-085,Burak Ozdemir,Eczacibasi,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Burak%20Ozdemir%20Eczacibasi%20Talent%20Acquisition%20Manager
TR-HR-086,Zeynep Koc,Ford Otosan,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Zeynep%20Koc%20Ford%20Otosan%20Talent%20Acquisition%20Manager
TR-HR-087,Ece Erdem,Yemeksepeti,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ece%20Erdem%20Yemeksepeti%20Human%20Resources%20Director
TR-HR-088,Emre Arslan,Arcelik,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Emre%20Arslan%20Arcelik%20Human%20Resources%20Director
TR-HR-089,Gizem Kilic,Koc Holding,People and Culture Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Gizem%20Kilic%20Koc%20Holding%20People%20and%20Culture%20Manager
TR-HR-090,Can Kara,Trendyol,Talent Acquisition Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Kara%20Trendyol%20Talent%20Acquisition%20Manager
TR-HR-091,Ece Kilic,Yapi Kredi,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ece%20Kilic%20Yapi%20Kredi%20Organizational%20Development%20Manager
TR-HR-092,Mert Kaplan,Vestel,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Mert%20Kaplan%20Vestel%20Organizational%20Development%20Manager
TR-HR-093,Can Kara,Koc Holding,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Kara%20Koc%20Holding%20Organizational%20Development%20Manager
TR-HR-094,Derya Bulut,Yapi Kredi,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Derya%20Bulut%20Yapi%20Kredi%20Talent%20Management%20Specialist
TR-HR-095,Onur Ozturk,Garanti BBVA,Organizational Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Onur%20Ozturk%20Garanti%20BBVA%20Organizational%20Development%20Manager
TR-HR-096,Ece Aslan,Turkcell,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ece%20Aslan%20Turkcell%20Human%20Resources%20Director
TR-HR-097,Ceren Koc,Mavi,Talent Management Specialist,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Ceren%20Koc%20Mavi%20Talent%20Management%20Specialist
TR-HR-098,Berk Acar,Yapi Kredi,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Berk%20Acar%20Yapi%20Kredi%20Human%20Resources%20Director
TR-HR-099,Elif Polat,Yemeksepeti,Learning and Development Manager,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Elif%20Polat%20Yemeksepeti%20Learning%20and%20Development%20Manager
TR-HR-100,Can Kaya,Ford Otosan,Human Resources Director,,,Turkey,Demo seed. Verify via LinkedIn search: https://www.linkedin.com/search/results/people/?keywords=Can%20Kaya%20Ford%20Otosan%20Human%20Resources%20Director
